lang,sentence_id,token_idx,expert_id
jpn_Jpan,0,0,60
jpn_Jpan,0,1,13
jpn_Jpan,0,2,13
jpn_Jpan,0,3,47
jpn_Jpan,0,4,13
jpn_Jpan,0,5,13
jpn_Jpan,0,6,1
jpn_Jpan,0,7,13
jpn_Jpan,0,8,13
jpn_Jpan,0,9,13
jpn_Jpan,0,10,13
jpn_Jpan,0,11,13
jpn_Jpan,0,12,13
jpn_Jpan,0,13,13
jpn_Jpan,0,14,61
jpn_Jpan,0,15,61
jpn_Jpan,0,16,13
jpn_Jpan,0,17,13
jpn_Jpan,0,18,24
jpn_Jpan,0,19,24
jpn_Jpan,0,20,13
jpn_Jpan,0,21,24
jpn_Jpan,0,22,24
jpn_Jpan,0,23,24
jpn_Jpan,0,24,36
jpn_Jpan,0,25,13
jpn_Jpan,0,26,19
jpn_Jpan,0,27,13
jpn_Jpan,0,28,13
jpn_Jpan,0,29,47
jpn_Jpan,1,0,60
jpn_Jpan,1,1,13
jpn_Jpan,1,2,52
jpn_Jpan,1,3,1
jpn_Jpan,1,4,52
jpn_Jpan,1,5,13
jpn_Jpan,1,6,9
jpn_Jpan,1,7,13
jpn_Jpan,1,8,61
jpn_Jpan,1,9,19
jpn_Jpan,1,10,19
jpn_Jpan,1,11,22
jpn_Jpan,1,12,13
jpn_Jpan,1,13,19
jpn_Jpan,1,14,13
jpn_Jpan,1,15,19
jpn_Jpan,1,16,13
jpn_Jpan,1,17,12
jpn_Jpan,1,18,19
jpn_Jpan,1,19,13
jpn_Jpan,1,20,39
jpn_Jpan,1,21,61
jpn_Jpan,1,22,42
jpn_Jpan,1,23,26
jpn_Jpan,1,24,19
jpn_Jpan,1,25,61
jpn_Jpan,1,26,13
jpn_Jpan,1,27,11
jpn_Jpan,1,28,19
jpn_Jpan,1,29,13
jpn_Jpan,1,30,19
jpn_Jpan,1,31,13
jpn_Jpan,1,32,52
jpn_Jpan,1,33,19
jpn_Jpan,1,34,13
jpn_Jpan,2,0,60
jpn_Jpan,2,1,13
jpn_Jpan,2,2,13
jpn_Jpan,2,3,39
jpn_Jpan,2,4,13
jpn_Jpan,2,5,61
jpn_Jpan,2,6,61
jpn_Jpan,2,7,13
jpn_Jpan,2,8,24
jpn_Jpan,2,9,19
jpn_Jpan,2,10,13
jpn_Jpan,2,11,19
jpn_Jpan,2,12,13
jpn_Jpan,2,13,24
jpn_Jpan,2,14,19
jpn_Jpan,2,15,19
jpn_Jpan,2,16,13
jpn_Jpan,2,17,19
jpn_Jpan,2,18,34
jpn_Jpan,2,19,36
jpn_Jpan,2,20,13
jpn_Jpan,2,21,13
jpn_Jpan,2,22,13
jpn_Jpan,2,23,39
jpn_Jpan,2,24,39
jpn_Jpan,2,25,13
jpn_Jpan,2,26,13
jpn_Jpan,2,27,13
jpn_Jpan,2,28,19
jpn_Jpan,2,29,13
jpn_Jpan,2,30,34
jpn_Jpan,2,31,19
jpn_Jpan,2,32,13
jpn_Jpan,2,33,13
jpn_Jpan,2,34,24
jpn_Jpan,2,35,36
jpn_Jpan,2,36,24
jpn_Jpan,2,37,13
jpn_Jpan,2,38,13
jpn_Jpan,2,39,28
jpn_Jpan,2,40,47
jpn_Jpan,2,41,19
jpn_Jpan,2,42,13
jpn_Jpan,2,43,13
jpn_Jpan,2,44,34
jpn_Jpan,3,0,60
jpn_Jpan,3,1,13
jpn_Jpan,3,2,36
jpn_Jpan,3,3,24
jpn_Jpan,3,4,13
jpn_Jpan,3,5,13
jpn_Jpan,3,6,13
jpn_Jpan,3,7,13
jpn_Jpan,3,8,19
jpn_Jpan,3,9,13
jpn_Jpan,3,10,24
jpn_Jpan,3,11,13
jpn_Jpan,3,12,13
jpn_Jpan,3,13,24
jpn_Jpan,3,14,61
jpn_Jpan,3,15,13
jpn_Jpan,3,16,13
jpn_Jpan,3,17,13
jpn_Jpan,3,18,13
jpn_Jpan,3,19,13
jpn_Jpan,3,20,13
jpn_Jpan,3,21,61
jpn_Jpan,3,22,13
jpn_Jpan,3,23,34
jpn_Jpan,4,0,60
jpn_Jpan,4,1,13
jpn_Jpan,4,2,24
jpn_Jpan,4,3,24
jpn_Jpan,4,4,47
jpn_Jpan,4,5,47
jpn_Jpan,4,6,19
jpn_Jpan,4,7,13
jpn_Jpan,4,8,19
jpn_Jpan,4,9,39
jpn_Jpan,4,10,13
jpn_Jpan,4,11,13
jpn_Jpan,4,12,13
jpn_Jpan,4,13,34
eng_Latn,5,0,60
eng_Latn,5,1,37
eng_Latn,5,2,34
eng_Latn,5,3,42
eng_Latn,5,4,22
eng_Latn,5,5,19
eng_Latn,5,6,63
eng_Latn,5,7,5
