lang,sentence_id,token_idx,expert_id
kor_Hang,0,0,60
kor_Hang,0,1,19
kor_Hang,0,2,13
kor_Hang,0,3,13
kor_Hang,0,4,13
kor_Hang,0,5,13
kor_Hang,0,6,12
kor_Hang,0,7,13
kor_Hang,0,8,19
kor_Hang,0,9,13
kor_Hang,0,10,13
kor_Hang,0,11,13
kor_Hang,0,12,13
kor_Hang,0,13,13
kor_Hang,0,14,47
kor_Hang,0,15,47
kor_Hang,0,16,13
kor_Hang,0,17,13
kor_Hang,0,18,13
kor_Hang,0,19,13
kor_Hang,0,20,13
kor_Hang,0,21,13
kor_Hang,0,22,13
kor_Hang,0,23,13
kor_Hang,0,24,13
kor_Hang,0,25,13
kor_Hang,0,26,13
kor_Hang,0,27,13
kor_Hang,0,28,13
kor_Hang,0,29,1
kor_Hang,0,30,52
kor_Hang,0,31,13
kor_Hang,0,32,13
kor_Hang,0,33,13
kor_Hang,0,34,13
kor_Hang,0,35,47
kor_Hang,0,36,13
kor_Hang,0,37,13
kor_Hang,0,38,19
kor_Hang,0,39,13
kor_Hang,0,40,13
kor_Hang,0,41,34
kor_Hang,0,42,13
kor_Hang,0,43,34
kor_Hang,0,44,13
kor_Hang,0,45,13
kor_Hang,0,46,13
kor_Hang,0,47,13
kor_Hang,0,48,13
kor_Hang,0,49,13
kor_Hang,0,50,13
kor_Hang,0,51,19
kor_Hang,0,52,13
kor_Hang,0,53,13
kor_Hang,0,54,13
kor_Hang,0,55,13
kor_Hang,0,56,13
kor_Hang,0,57,13
kor_Hang,0,58,13
kor_Hang,0,59,61
kor_Hang,0,60,13
kor_Hang,0,61,13
kor_Hang,0,62,13
kor_Hang,0,63,13
kor_Hang,0,64,13
kor_Hang,0,65,13
kor_Hang,0,66,13
kor_Hang,0,67,19
kor_Hang,0,68,34
kor_Hang,0,69,13
kor_Hang,0,70,34
kor_Hang,0,71,13
kor_Hang,0,72,34
kor_Hang,1,0,60
kor_Hang,1,1,13
kor_Hang,1,2,13
kor_Hang,1,3,13
kor_Hang,1,4,19
kor_Hang,1,5,13
kor_Hang,1,6,13
kor_Hang,1,7,13
kor_Hang,1,8,19
kor_Hang,1,9,13
kor_Hang,1,10,13
kor_Hang,1,11,13
kor_Hang,1,12,13
kor_Hang,1,13,19
kor_Hang,1,14,24
kor_Hang,1,15,19
kor_Hang,1,16,13
kor_Hang,1,17,13
kor_Hang,1,18,13
kor_Hang,1,19,13
kor_Hang,1,20,13
kor_Hang,1,21,13
kor_Hang,1,22,13
kor_Hang,1,23,13
kor_Hang,1,24,34
kor_Hang,1,25,9
kor_Hang,1,26,19
kor_Hang,1,27,13
kor_Hang,1,28,19
kor_Hang,1,29,13
kor_Hang,1,30,13
kor_Hang,1,31,13
kor_Hang,1,32,13
kor_Hang,1,33,13
kor_Hang,1,34,13
kor_Hang,1,35,13
kor_Hang,1,36,47
kor_Hang,1,37,34
kor_Hang,1,38,12
kor_Hang,1,39,58
kor_Hang,1,40,12
kor_Hang,1,41,39
kor_Hang,1,42,39
eng_Latn,2,0,60
eng_Latn,2,1,36
eng_Latn,2,2,56
eng_Latn,2,3,36
eng_Latn,2,4,36
eng_Latn,2,5,63
kor_Hang,3,0,60
kor_Hang,3,1,13
kor_Hang,3,2,13
kor_Hang,3,3,13
kor_Hang,3,4,24
kor_Hang,3,5,1
kor_Hang,3,6,1
kor_Hang,3,7,13
kor_Hang,3,8,19
kor_Hang,3,9,13
kor_Hang,3,10,13
kor_Hang,3,11,13
kor_Hang,3,12,19
kor_Hang,3,13,13
kor_Hang,3,14,13
kor_Hang,3,15,13
kor_Hang,3,16,13
kor_Hang,3,17,13
kor_Hang,3,18,13
kor_Hang,3,19,13
kor_Hang,3,20,13
kor_Hang,3,21,13
kor_Hang,3,22,13
kor_Hang,3,23,13
kor_Hang,3,24,13
kor_Hang,3,25,13
kor_Hang,3,26,13
kor_Hang,3,27,13
kor_Hang,3,28,19
kor_Hang,3,29,13
kor_Hang,3,30,19
kor_Hang,3,31,13
kor_Hang,3,32,13
kor_Hang,3,33,47
kor_Hang,3,34,13
kor_Hang,3,35,1
kor_Hang,3,36,13
kor_Hang,3,37,13
kor_Hang,3,38,19
kor_Hang,3,39,13
kor_Hang,3,40,13
kor_Hang,3,41,13
kor_Hang,3,42,13
kor_Hang,3,43,47
kor_Hang,3,44,13
kor_Hang,3,45,13
kor_Hang,3,46,19
kor_Hang,3,47,13
kor_Hang,3,48,13
kor_Hang,3,49,13
kor_Hang,3,50,13
kor_Hang,3,51,13
kor_Hang,3,52,1
kor_Hang,3,53,13
kor_Hang,3,54,13
kor_Hang,3,55,47
kor_Hang,3,56,13
kor_Hang,3,57,13
kor_Hang,3,58,47
kor_Hang,3,59,13
kor_Hang,3,60,13
kor_Hang,3,61,13
kor_Hang,3,62,13
kor_Hang,3,63,13
kor_Hang,3,64,13
kor_Hang,3,65,13
kor_Hang,3,66,13
kor_Hang,3,67,13
kor_Hang,3,68,13
kor_Hang,3,69,61
kor_Hang,3,70,13
kor_Hang,3,71,13
kor_Hang,3,72,13
kor_Hang,3,73,34
eng_Latn,4,0,60
eng_Latn,4,1,13
eng_Latn,4,2,13
eng_Latn,4,3,5
eng_Latn,4,4,7
kor_Hang,5,0,60
kor_Hang,5,1,13
kor_Hang,5,2,13
kor_Hang,5,3,13
kor_Hang,5,4,1
kor_Hang,5,5,13
kor_Hang,5,6,13
kor_Hang,5,7,13
kor_Hang,5,8,13
kor_Hang,5,9,13
kor_Hang,5,10,47
kor_Hang,5,11,13
kor_Hang,5,12,13
kor_Hang,5,13,13
kor_Hang,5,14,13
kor_Hang,5,15,13
kor_Hang,5,16,13
kor_Hang,5,17,13
kor_Hang,5,18,19
kor_Hang,5,19,13
kor_Hang,5,20,13
kor_Hang,5,21,13
kor_Hang,5,22,13
kor_Hang,5,23,47
kor_Hang,5,24,13
kor_Hang,5,25,13
kor_Hang,5,26,13
kor_Hang,5,27,13
kor_Hang,5,28,13
kor_Hang,5,29,27
kor_Hang,5,30,13
kor_Hang,5,31,13
kor_Hang,5,32,13
kor_Hang,5,33,47
kor_Hang,5,34,13
kor_Hang,5,35,47
kor_Hang,5,36,13
kor_Hang,5,37,13
kor_Hang,5,38,13
kor_Hang,5,39,13
kor_Hang,5,40,13
kor_Hang,5,41,19
kor_Hang,5,42,13
kor_Hang,5,43,13
kor_Hang,5,44,13
kor_Hang,5,45,47
kor_Hang,5,46,47
kor_Hang,5,47,13
kor_Hang,5,48,13
kor_Hang,5,49,13
kor_Hang,5,50,13
kor_Hang,5,51,19
kor_Hang,5,52,13
kor_Hang,5,53,13
kor_Hang,5,54,13
kor_Hang,5,55,13
kor_Hang,5,56,13
kor_Hang,5,57,13
kor_Hang,5,58,47
kor_Hang,5,59,13
kor_Hang,5,60,13
kor_Hang,5,61,13
kor_Hang,5,62,13
kor_Hang,5,63,13
kor_Hang,5,64,19
kor_Hang,5,65,13
kor_Hang,5,66,13
kor_Hang,5,67,13
kor_Hang,5,68,13
kor_Hang,5,69,13
kor_Hang,5,70,13
kor_Hang,5,71,13
kor_Hang,5,72,34
kor_Hang,5,73,13
kor_Hang,5,74,13
kor_Hang,5,75,13
kor_Hang,5,76,13
kor_Hang,5,77,13
kor_Hang,5,78,13
kor_Hang,5,79,34
kor_Hang,6,0,60
kor_Hang,6,1,13
kor_Hang,6,2,13
kor_Hang,6,3,13
kor_Hang,6,4,37
kor_Hang,6,5,52
kor_Hang,6,6,52
kor_Hang,6,7,52
kor_Hang,6,8,1
kor_Hang,6,9,52
kor_Hang,6,10,52
kor_Hang,6,11,13
kor_Hang,6,12,11
kor_Hang,6,13,52
kor_Hang,6,14,52
kor_Hang,6,15,13
kor_Hang,6,16,52
kor_Hang,6,17,13
kor_Hang,6,18,13
kor_Hang,6,19,13
kor_Hang,6,20,13
kor_Hang,6,21,13
kor_Hang,6,22,13
kor_Hang,6,23,52
kor_Hang,6,24,13
kor_Hang,6,25,52
kor_Hang,6,26,13
kor_Hang,6,27,13
kor_Hang,6,28,13
kor_Hang,6,29,13
kor_Hang,6,30,13
kor_Hang,6,31,61
kor_Hang,6,32,13
kor_Hang,6,33,34
kor_Hang,6,34,13
kor_Hang,6,35,13
kor_Hang,6,36,13
kor_Hang,6,37,13
kor_Hang,6,38,13
kor_Hang,6,39,34
kor_Hang,6,40,13
kor_Hang,6,41,34
kor_Hang,6,42,13
kor_Hang,6,43,13
kor_Hang,6,44,47
kor_Hang,6,45,13
kor_Hang,6,46,34
kor_Hang,6,47,13
kor_Hang,6,48,13
kor_Hang,6,49,34
kor_Hang,6,50,19
kor_Hang,6,51,34
kor_Hang,6,52,34
kor_Hang,7,0,60
kor_Hang,7,1,13
kor_Hang,7,2,13
kor_Hang,7,3,13
kor_Hang,7,4,13
kor_Hang,7,5,13
kor_Hang,7,6,13
kor_Hang,7,7,47
kor_Hang,7,8,13
kor_Hang,7,9,13
kor_Hang,7,10,19
kor_Hang,7,11,13
kor_Hang,7,12,13
kor_Hang,7,13,13
kor_Hang,7,14,13
kor_Hang,7,15,61
kor_Hang,7,16,13
kor_Hang,7,17,13
kor_Hang,7,18,13
kor_Hang,7,19,13
kor_Hang,7,20,13
kor_Hang,7,21,13
kor_Hang,7,22,34
kor_Hang,7,23,13
kor_Hang,7,24,13
kor_Hang,7,25,13
kor_Hang,7,26,13
kor_Hang,7,27,13
kor_Hang,7,28,13
kor_Hang,7,29,13
kor_Hang,7,30,13
kor_Hang,7,31,47
kor_Hang,7,32,19
kor_Hang,7,33,61
kor_Hang,7,34,13
kor_Hang,7,35,19
kor_Hang,7,36,13
kor_Hang,7,37,13
kor_Hang,7,38,19
kor_Hang,7,39,13
kor_Hang,7,40,13
kor_Hang,7,41,13
kor_Hang,7,42,13
kor_Hang,7,43,13
kor_Hang,7,44,13
kor_Hang,7,45,13
kor_Hang,7,46,13
kor_Hang,7,47,13
kor_Hang,7,48,13
kor_Hang,7,49,13
kor_Hang,7,50,13
kor_Hang,7,51,13
kor_Hang,7,52,13
kor_Hang,7,53,13
kor_Hang,7,54,13
kor_Hang,7,55,13
kor_Hang,7,56,13
kor_Hang,7,57,13
kor_Hang,7,58,13
kor_Hang,7,59,13
kor_Hang,7,60,13
kor_Hang,7,61,13
kor_Hang,7,62,34
eng_Latn,8,0,60
eng_Latn,8,1,12
eng_Latn,8,2,1
eng_Latn,8,3,13
eng_Latn,8,4,7
eng_Latn,8,5,33
eng_Latn,8,6,33
eng_Latn,8,7,33
eng_Latn,8,8,47
eng_Latn,8,9,19
eng_Latn,8,10,33
eng_Latn,8,11,33
eng_Latn,8,12,1
eng_Latn,9,0,60
eng_Latn,9,1,35
eng_Latn,9,2,4
eng_Latn,9,3,18
eng_Latn,9,4,63
eng_Latn,9,5,56
eng_Latn,9,6,52
eng_Latn,9,7,52
eng_Latn,9,8,21
eng_Latn,9,9,21
eng_Latn,9,10,4
kor_Hang,10,0,60
kor_Hang,10,1,52
kor_Hang,10,2,13
kor_Hang,10,3,13
kor_Hang,10,4,47
kor_Hang,10,5,13
kor_Hang,10,6,13
kor_Hang,10,7,13
kor_Hang,10,8,13
kor_Hang,10,9,13
kor_Hang,10,10,13
kor_Hang,10,11,13
kor_Hang,10,12,13
kor_Hang,10,13,13
kor_Hang,10,14,13
kor_Hang,10,15,13
kor_Hang,10,16,13
kor_Hang,10,17,61
kor_Hang,10,18,13
kor_Hang,10,19,13
kor_Hang,10,20,13
kor_Hang,10,21,13
kor_Hang,10,22,19
kor_Hang,10,23,13
kor_Hang,10,24,19
kor_Hang,10,25,13
kor_Hang,10,26,13
kor_Hang,10,27,13
kor_Hang,10,28,34
kor_Hang,10,29,11
kor_Hang,10,30,13
kor_Hang,10,31,13
kor_Hang,10,32,13
kor_Hang,10,33,19
kor_Hang,10,34,13
kor_Hang,10,35,13
kor_Hang,10,36,19
kor_Hang,10,37,13
kor_Hang,10,38,13
kor_Hang,10,39,13
kor_Hang,10,40,34
kor_Hang,10,41,34
kor_Hang,10,42,9
kor_Hang,10,43,9
kor_Hang,10,44,9
kor_Hang,10,45,9
kor_Hang,10,46,9
kor_Hang,10,47,42
kor_Hang,10,48,9
kor_Hang,10,49,9
kor_Hang,10,50,52
kor_Hang,11,0,60
kor_Hang,11,1,13
kor_Hang,11,2,13
kor_Hang,11,3,13
kor_Hang,11,4,13
kor_Hang,11,5,13
kor_Hang,11,6,13
kor_Hang,11,7,13
kor_Hang,11,8,51
kor_Hang,11,9,13
kor_Hang,11,10,13
kor_Hang,11,11,13
kor_Hang,11,12,13
kor_Hang,11,13,61
kor_Hang,11,14,13
kor_Hang,11,15,13
kor_Hang,11,16,13
kor_Hang,11,17,13
kor_Hang,11,18,13
kor_Hang,11,19,13
kor_Hang,11,20,47
kor_Hang,11,21,47
kor_Hang,11,22,13
kor_Hang,11,23,19
kor_Hang,11,24,13
kor_Hang,11,25,19
kor_Hang,11,26,13
kor_Hang,11,27,13
kor_Hang,11,28,13
kor_Hang,11,29,13
kor_Hang,11,30,12
kor_Hang,11,31,13
kor_Hang,11,32,13
kor_Hang,11,33,47
kor_Hang,11,34,13
kor_Hang,11,35,13
kor_Hang,11,36,34
kor_Hang,11,37,13
kor_Hang,11,38,13
kor_Hang,11,39,13
kor_Hang,11,40,13
kor_Hang,11,41,13
kor_Hang,11,42,19
kor_Hang,11,43,13
kor_Hang,11,44,34
kor_Hang,11,45,13
kor_Hang,11,46,13
kor_Hang,11,47,13
kor_Hang,11,48,19
kor_Hang,11,49,13
kor_Hang,11,50,13
eng_Latn,12,0,60
eng_Latn,12,1,22
eng_Latn,12,2,42
eng_Latn,12,3,26
eng_Latn,12,4,14
eng_Latn,12,5,40
eng_Latn,12,6,33
eng_Latn,12,7,40
eng_Latn,12,8,33
kor_Hang,13,0,60
kor_Hang,13,1,13
kor_Hang,13,2,27
kor_Hang,13,3,13
kor_Hang,13,4,13
kor_Hang,13,5,19
kor_Hang,13,6,13
kor_Hang,13,7,13
kor_Hang,13,8,13
kor_Hang,13,9,13
kor_Hang,13,10,13
kor_Hang,13,11,19
kor_Hang,13,12,13
kor_Hang,13,13,13
kor_Hang,13,14,13
kor_Hang,13,15,13
kor_Hang,13,16,13
kor_Hang,13,17,19
kor_Hang,13,18,13
kor_Hang,13,19,13
kor_Hang,13,20,47
kor_Hang,13,21,13
kor_Hang,13,22,13
kor_Hang,13,23,19
kor_Hang,13,24,13
kor_Hang,13,25,13
kor_Hang,13,26,13
kor_Hang,13,27,13
kor_Hang,13,28,19
kor_Hang,13,29,13
kor_Hang,13,30,13
kor_Hang,13,31,13
kor_Hang,13,32,34
kor_Hang,14,0,60
kor_Hang,14,1,52
kor_Hang,14,2,52
kor_Hang,14,3,37
kor_Hang,14,4,13
kor_Hang,14,5,47
kor_Hang,14,6,19
kor_Hang,14,7,47
kor_Hang,14,8,13
kor_Hang,14,9,39
kor_Hang,14,10,19
kor_Hang,14,11,13
kor_Hang,14,12,13
kor_Hang,14,13,13
kor_Hang,14,14,19
kor_Hang,14,15,13
kor_Hang,14,16,13
kor_Hang,14,17,19
kor_Hang,14,18,39
kor_Hang,14,19,13
kor_Hang,14,20,19
kor_Hang,14,21,39
kor_Hang,14,22,13
kor_Hang,14,23,13
kor_Hang,14,24,13
kor_Hang,14,25,13
kor_Hang,14,26,13
kor_Hang,14,27,47
kor_Hang,14,28,47
kor_Hang,14,29,13
kor_Hang,14,30,13
kor_Hang,14,31,13
kor_Hang,14,32,13
kor_Hang,14,33,13
kor_Hang,14,34,13
kor_Hang,14,35,34
kor_Hang,15,0,60
kor_Hang,15,1,19
kor_Hang,15,2,11
kor_Hang,15,3,13
kor_Hang,15,4,47
kor_Hang,15,5,13
kor_Hang,15,6,13
kor_Hang,15,7,13
kor_Hang,15,8,13
kor_Hang,15,9,13
kor_Hang,15,10,13
kor_Hang,15,11,13
kor_Hang,15,12,13
kor_Hang,15,13,13
kor_Hang,15,14,13
kor_Hang,15,15,13
kor_Hang,15,16,13
kor_Hang,15,17,13
kor_Hang,15,18,13
kor_Hang,15,19,13
kor_Hang,15,20,13
kor_Hang,15,21,13
kor_Hang,15,22,13
kor_Hang,15,23,13
kor_Hang,15,24,13
eng_Latn,16,0,60
eng_Latn,16,1,37
eng_Latn,16,2,34
eng_Latn,16,3,42
eng_Latn,16,4,22
eng_Latn,16,5,19
eng_Latn,16,6,63
eng_Latn,16,7,5
eng_Latn,16,8,47
kor_Hang,17,0,60
kor_Hang,17,1,13
kor_Hang,17,2,47
kor_Hang,17,3,12
kor_Hang,17,4,60
kor_Hang,17,5,13
kor_Hang,17,6,13
kor_Hang,17,7,13
kor_Hang,17,8,13
kor_Hang,17,9,12
kor_Hang,17,10,13
kor_Hang,17,11,47
kor_Hang,17,12,13
kor_Hang,17,13,19
kor_Hang,17,14,13
kor_Hang,17,15,13
kor_Hang,17,16,13
kor_Hang,17,17,13
