lang,sentence_id,token_idx,expert_id
kor_Hang,0,0,60
kor_Hang,0,1,13
kor_Hang,0,2,13
kor_Hang,0,3,13
kor_Hang,0,4,19
kor_Hang,0,5,13
kor_Hang,0,6,47
kor_Hang,0,7,13
kor_Hang,0,8,13
kor_Hang,0,9,13
kor_Hang,0,10,13
kor_Hang,0,11,13
kor_Hang,0,12,13
kor_Hang,0,13,19
kor_Hang,0,14,13
kor_Hang,0,15,13
kor_Hang,0,16,13
kor_Hang,0,17,47
kor_Hang,0,18,13
kor_Hang,0,19,13
kor_Hang,0,20,13
kor_Hang,0,21,13
kor_Hang,0,22,13
kor_Hang,0,23,13
kor_Hang,0,24,13
kor_Hang,0,25,13
kor_Hang,0,26,13
kor_Hang,0,27,13
kor_Hang,0,28,13
kor_Hang,0,29,13
kor_Hang,0,30,13
kor_Hang,0,31,13
kor_Hang,0,32,13
kor_Hang,0,33,13
kor_Hang,0,34,13
kor_Hang,0,35,13
kor_Hang,0,36,13
kor_Hang,0,37,13
kor_Hang,0,38,13
kor_Hang,0,39,13
kor_Hang,0,40,13
kor_Hang,0,41,13
kor_Hang,0,42,13
kor_Hang,0,43,13
kor_Hang,0,44,13
kor_Hang,0,45,13
kor_Hang,0,46,34
kor_Hang,0,47,13
kor_Hang,0,48,13
kor_Hang,0,49,13
kor_Hang,0,50,13
kor_Hang,0,51,13
kor_Hang,0,52,13
kor_Hang,0,53,13
kor_Hang,0,54,13
kor_Hang,0,55,13
kor_Hang,0,56,13
kor_Hang,0,57,13
kor_Hang,0,58,13
kor_Hang,0,59,13
kor_Hang,0,60,13
kor_Hang,0,61,47
kor_Hang,0,62,13
kor_Hang,0,63,13
kor_Hang,0,64,13
kor_Hang,0,65,13
kor_Hang,0,66,19
kor_Hang,0,67,13
kor_Hang,0,68,13
kor_Hang,0,69,34
kor_Hang,0,70,13
kor_Hang,0,71,34
kor_Hang,1,0,60
kor_Hang,1,1,13
kor_Hang,1,2,13
kor_Hang,1,3,13
kor_Hang,1,4,13
kor_Hang,1,5,13
kor_Hang,1,6,13
kor_Hang,1,7,13
kor_Hang,1,8,9
kor_Hang,1,9,42
kor_Hang,1,10,13
kor_Hang,1,11,13
kor_Hang,1,12,13
kor_Hang,1,13,13
kor_Hang,1,14,13
kor_Hang,1,15,13
kor_Hang,1,16,13
kor_Hang,1,17,11
kor_Hang,1,18,58
kor_Hang,1,19,11
kor_Hang,1,20,13
kor_Hang,1,21,13
kor_Hang,1,22,13
kor_Hang,1,23,13
kor_Hang,1,24,13
kor_Hang,1,25,13
kor_Hang,1,26,13
kor_Hang,1,27,13
kor_Hang,1,28,13
kor_Hang,1,29,13
kor_Hang,1,30,13
kor_Hang,1,31,13
kor_Hang,1,32,19
kor_Hang,1,33,13
kor_Hang,1,34,13
kor_Hang,1,35,13
kor_Hang,1,36,13
kor_Hang,1,37,13
kor_Hang,1,38,13
kor_Hang,1,39,13
kor_Hang,1,40,13
kor_Hang,1,41,19
kor_Hang,1,42,13
kor_Hang,1,43,34
kor_Hang,2,0,60
kor_Hang,2,1,19
kor_Hang,2,2,13
kor_Hang,2,3,13
kor_Hang,2,4,19
kor_Hang,2,5,13
kor_Hang,2,6,47
kor_Hang,2,7,13
kor_Hang,2,8,13
kor_Hang,2,9,19
kor_Hang,2,10,13
kor_Hang,2,11,12
kor_Hang,2,12,13
kor_Hang,2,13,13
kor_Hang,2,14,13
kor_Hang,2,15,19
kor_Hang,2,16,58
kor_Hang,2,17,13
kor_Hang,2,18,19
kor_Hang,2,19,13
kor_Hang,2,20,13
kor_Hang,2,21,13
kor_Hang,2,22,13
kor_Hang,2,23,13
kor_Hang,2,24,13
kor_Hang,2,25,13
kor_Hang,2,26,13
kor_Hang,2,27,13
kor_Hang,2,28,13
kor_Hang,2,29,13
kor_Hang,2,30,13
kor_Hang,2,31,13
kor_Hang,2,32,13
kor_Hang,2,33,13
kor_Hang,2,34,19
kor_Hang,2,35,13
kor_Hang,3,0,60
kor_Hang,3,1,13
kor_Hang,3,2,13
kor_Hang,3,3,19
kor_Hang,3,4,13
kor_Hang,3,5,13
kor_Hang,3,6,13
kor_Hang,3,7,13
kor_Hang,3,8,13
kor_Hang,3,9,47
kor_Hang,3,10,13
kor_Hang,3,11,6
kor_Hang,3,12,13
kor_Hang,3,13,13
kor_Hang,3,14,13
kor_Hang,3,15,13
kor_Hang,3,16,13
kor_Hang,3,17,61
kor_Hang,3,18,26
kor_Hang,3,19,27
kor_Hang,3,20,13
kor_Hang,3,21,13
kor_Hang,3,22,61
kor_Hang,3,23,19
kor_Hang,3,24,13
kor_Hang,3,25,13
kor_Hang,3,26,26
